LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,PropertyAge,GarageSpaces,PoolPrivateYN,Latitude,Longitude,ClosePrice
1248.0,4.0,2.0,0.18,64.0,2.0,0,34.259899,-118.766969,630000.0
1479.0,3.0,2.0,0.1794,87.0,2.0,0,34.118339,-118.134183,2010777.0
1191.0,4.0,2.0,0.1263,72.0,1.0,0,37.96200588,-121.99913651,735000.0
1314.0,4.0,2.0,0.139,69.0,2.0,0,34.068161,-117.678057,580000.0
2344.0,4.0,3.0,0.1217,41.0,2.0,0,37.74203209,-122.24903388,1810000.0
2964.0,3.0,3.0,0.54,49.0,2.0,0,33.011481800000006,-117.04204254,1920000.0
1021.0,2.0,2.0,0.82,1.0,2.0,0,39.765441,-121.577875,335000.0
3321.0,4.0,4.0,0.8678,38.0,5.0,0,37.99632756,-121.74849109,1700000.0
1386.0,4.0,2.0,0.1378,59.0,2.0,0,33.710640000000005,-118.027226,1400000.0
1826.0,4.0,2.0,0.24,54.0,2.0,0,34.256153999999995,-118.78397,950000.0
1666.0,2.0,2.0,0.1377,67.0,2.0,0,33.83222,-118.338439,1300000.0
2757.0,4.0,3.0,0.2019999999999999,37.0,3.0,0,33.508512,-117.62958,2092500.0
3185.0,4.0,3.0,0.1494,41.0,3.0,0,33.543177,-117.712682,2111000.0
3005.0,5.0,3.0,0.2129,31.0,3.0,0,33.875789000000005,-117.853389,1550000.0
1932.0,3.0,2.0,0.1928,76.0,2.0,0,37.9147472,-122.28144070000002,1928888.0
1561.0,3.0,2.0,0.1769,71.0,2.0,0,33.820673,-117.96666100000002,990000.0
4350.0,5.0,6.0,0.1687,20.0,2.0,1,33.508063,-117.654472,2825000.0
2673.0,4.0,2.0,0.1291,117.0,0.0,0,37.87504755,-122.27077555,3570000.0
1864.0,3.0,3.0,0.152,49.0,3.0,0,34.144855,-117.947117,950000.0
2101.0,4.0,3.0,0.17,39.0,2.0,1,33.961490999999995,-117.237124,480000.0
1716.0,3.0,2.0,0.1148,75.0,1.0,0,32.75415098,-117.17352494,1850000.0
2401.0,3.0,3.0,0.1194,79.0,1.0,0,37.53298716,-122.31513421,1895000.0
1390.0,4.0,2.0,0.1391,64.0,2.0,0,33.723147,-117.996849,1130000.0
1464.0,3.0,2.0,0.1814,59.0,2.0,0,33.722144,-117.958505,1600000.0
1683.0,3.0,3.0,0.1232,34.0,3.0,0,34.0542,-117.707204,550000.0
1998.0,3.0,3.0,0.166,71.0,2.0,1,34.170082,-118.416747,1675000.0
1456.0,2.0,2.0,13.25,10.0,0.0,0,38.943877,-122.84558,530000.0
1576.0,3.0,2.0,0.1579,73.0,2.0,0,33.812925,-118.113564,950000.0
2240.0,3.0,3.0,0.3206,71.0,2.0,0,37.8262402,-122.01042086,3175000.0
965.0,2.0,1.0,0.1219,85.0,2.0,0,33.593714,-117.8692,5350000.0
3157.0,4.0,4.0,0.3379,89.0,2.0,0,37.91111709,-122.28545788,2551000.0
1914.0,4.0,3.0,0.0909,27.0,2.0,0,37.59319931,-122.00602926,1470000.0
1093.0,3.0,1.0,0.1212,75.0,1.0,0,33.985921999999995,-118.096797,595000.0
1711.0,3.0,3.0,0.0701,11.0,2.0,0,38.4330811,-121.82012505,420000.0
1784.0,5.0,2.0,0.1766,56.0,2.0,0,33.702514,-117.973261,1650000.0
1700.0,4.0,2.0,0.1418,49.0,2.0,0,33.737431,-117.914419,900000.0
1778.0,3.0,2.0,0.43,38.0,4.0,0,33.741021,-116.71589099999998,659243.0
1900.0,5.0,2.0,0.162,106.0,2.0,0,35.285894,-120.659119,875000.0
1070.0,3.0,1.0,0.15,81.0,2.0,0,35.373078,-119.03541,311750.0
1725.0,3.0,2.0,0.1387,79.0,2.0,0,33.963787,-118.412081,1850000.0
1392.0,3.0,2.0,0.37,66.0,2.0,1,32.858103,-117.001555,920000.0
2940.0,5.0,3.0,0.1414,22.0,3.0,0,33.222602,-117.352488,1220000.0
1902.0,4.0,3.0,0.0,34.0,3.0,0,32.972293,-117.067881,1325000.0
1806.0,4.0,2.0,0.17,53.0,2.0,0,32.581323,-117.075738,750000.0
1054.0,4.0,2.0,0.1263,75.0,2.0,0,32.758972,-117.053971,950000.0
3071.0,4.0,4.0,0.2199,64.0,2.0,0,33.682302,-117.936767,2715000.0
1570.0,3.0,2.0,0.1543,74.0,2.0,0,34.164221999999995,-118.346774,1255000.0
1320.0,3.0,2.0,0.214,54.0,2.0,0,33.609565,-117.665238,800000.0
3347.0,4.0,3.0,0.4156,40.0,3.0,0,37.80910232,-121.89364028,2510000.0
1157.0,4.0,2.0,0.1818,72.0,2.0,0,33.795515,-117.985862,1190000.0
942.0,2.0,1.0,0.1182,97.0,2.0,0,33.403851,-117.594625,1525000.0
2256.0,4.0,3.0,0.0758,120.0,1.0,0,37.82230424,-122.27955031,890000.0
1917.0,3.0,3.0,0.0334,62.0,2.0,0,33.637732,-117.880358,1875000.0
930.0,2.0,1.0,0.1286,74.0,1.0,0,33.883949,-118.227322,455000.0
2609.0,4.0,3.0,0.1222,24.0,3.0,0,33.557812,-117.632915,1900000.0
1686.0,3.0,2.0,0.1099,65.0,2.0,0,33.433345,-117.620571,2237000.0
1944.0,3.0,2.0,0.1737,74.0,2.0,0,34.07413,-117.933591,700000.0
1283.0,3.0,2.0,0.1148,58.0,2.0,0,33.867277,-118.0501,910000.0
1431.0,3.0,2.0,0.1728,76.0,2.0,0,37.95664449,-122.06949364,1000000.0
2762.0,4.0,3.0,0.97,66.0,2.0,1,32.77148746,-116.96608762,1475000.0
1090.0,3.0,2.0,0.1743,63.0,2.0,0,34.093864,-117.65887,556500.0
8765.0,7.0,10.0,0.4429999999999999,5.0,3.0,1,34.153082,-118.479532,7800000.0
672.0,2.0,1.0,0.1415,88.0,0.0,0,33.902524,-118.187357,425000.0
1907.0,5.0,2.0,0.1355,73.0,2.0,0,34.196908,-118.559651,750000.0
3052.0,5.0,3.0,0.39,36.0,3.0,1,34.47585,-117.215016,610000.0
1932.0,4.0,2.0,0.1962,51.0,2.0,1,32.672382,-117.007481,1200000.0
1696.0,4.0,3.0,0.2285,70.0,2.0,1,34.232557,-118.237083,1900000.0
3194.0,4.0,4.0,0.1722,32.0,3.0,0,33.496384,-117.697521,2800000.0
1637.0,3.0,2.0,0.1169999999999999,73.0,2.0,0,33.822573,-118.094988,1100000.0
3797.0,4.0,3.0,0.2188,21.0,3.0,0,34.649832,-118.263681,540000.0
4525.0,5.0,5.0,0.1848,89.0,2.0,0,37.81859754,-122.21412103,4300000.0
2405.0,4.0,4.0,0.1009999999999999,103.0,1.0,0,37.87705316,-122.26748909,2800000.0
1260.0,3.0,2.0,0.1148,40.0,2.0,0,37.13646338,-121.62873071,876000.0
1050.0,2.0,1.0,0.1149,102.0,0.0,0,33.997254,-118.249503,365000.0
2012.0,3.0,3.0,0.186,37.0,3.0,1,34.478146,-117.375352,540000.0
1663.0,3.0,3.0,0.1538,108.0,1.0,0,33.780048,-117.851711,1350000.0
1794.0,3.0,3.0,0.066,50.0,2.0,0,33.6647,-118.008704,1895000.0
2348.0,5.0,3.0,1.5197,21.0,3.0,1,34.456557000000004,-117.291277,650000.0
1379.0,3.0,2.0,0.3,1.0,2.0,0,39.762282,-121.634405,375000.0
1268.0,3.0,2.0,0.1653,58.0,2.0,0,37.98807642,-122.09224547,785000.0
625.0,1.0,1.0,0.16,85.0,0.0,0,35.113959,-120.61666,600000.0
1112.0,3.0,1.0,0.1299,71.0,2.0,0,33.849877,-118.366702,1383000.0
1641.0,3.0,3.0,0.2847,58.0,2.0,1,32.75719075,-116.98142933,1250000.0
1472.0,4.0,2.0,0.1607,65.0,2.0,0,36.778261,-119.4179324,580000.0
2360.0,4.0,3.0,0.1602,69.0,2.0,0,37.49113792,-122.2720578,3450000.0
1638.0,3.0,2.0,0.1074,66.0,1.0,0,33.425952,-117.623197,2040000.0
1296.0,4.0,2.0,0.1354,55.0,2.0,0,32.853866,-116.979017,680000.0
1116.0,2.0,2.0,0.14,43.0,2.0,0,34.029459,-117.51288,612500.0
1601.0,3.0,2.0,0.2296,51.0,3.0,0,33.500131,-117.68156100000002,1850000.0
1071.0,2.0,3.0,0.0392,28.0,2.0,0,33.730044,-117.757933,1150000.0
2302.0,4.0,2.0,0.2229,67.0,2.0,0,37.72342698,-122.1281118,995000.0
2170.0,3.0,3.0,0.2118,77.0,2.0,1,34.159942,-118.490843,1700000.0
1464.0,3.0,3.0,0.37,74.0,0.0,1,33.838253,-116.552174,1950000.0
5106.0,5.0,5.0,0.497,36.0,3.0,1,34.149469,-117.668131,1675000.0
789.0,2.0,2.0,2.5548,73.0,4.0,0,34.455677,-118.417356,1850000.0
1040.0,2.0,2.0,0.17,67.0,0.0,1,33.76551,-116.474043,625000.0
2440.0,5.0,3.0,0.1828,60.0,3.0,1,33.776872999999995,-118.370724,1900000.0
2636.0,3.0,2.0,0.33,43.0,4.0,1,33.725674,-116.935956,615000.0
664.0,2.0,1.0,0.35,61.0,1.0,0,32.681158,-116.501168,400000.0
2522.0,5.0,3.0,0.1143,25.0,2.0,1,33.563464,-117.635266,1840000.0
4047.0,6.0,5.0,0.4591,80.0,2.0,0,37.88037075,-122.09832116,3490500.0
2314.0,3.0,3.0,0.125,30.0,2.0,0,33.16326744,-117.26902595,1325000.0
1560.0,4.0,2.0,0.15,62.0,2.0,0,34.239703000000006,-119.02245,880000.0
1469.0,3.0,3.0,0.15,41.0,2.0,0,32.861364,-116.970752,840000.0
1756.0,3.0,2.0,0.16,13.0,2.5,1,33.76348,-116.240554,699000.0
3176.0,4.0,3.0,0.15,24.0,3.0,0,33.698184999999995,-117.160892,746360.0
3492.0,5.0,4.0,0.1722,19.0,2.0,0,33.863157,-118.366199,3200000.0
1622.0,4.0,2.0,0.1471,71.0,2.0,0,33.805201000000004,-118.374159,1780000.0
1614.0,3.0,2.0,0.14,67.0,2.0,0,33.690363,-117.926781,1588000.0
2846.0,3.0,4.0,0.0868,25.0,2.0,0,34.429733,-118.557698,1475000.0
1636.0,3.0,3.0,0.0528,45.0,2.0,0,34.863392,-120.405177,615000.0
1027.0,3.0,2.0,0.1317,70.0,2.0,0,34.048414,-117.971683,605000.0
3844.0,5.0,4.0,0.1965,24.0,3.0,0,37.96663463,-121.70708679,910000.0
3956.0,4.0,5.0,0.6061,85.0,3.0,1,34.155607,-118.040264,3698000.0
1962.0,4.0,3.0,0.1848,32.0,2.0,1,34.518061,-117.43305,457000.0
2494.0,4.0,3.0,0.1377,60.0,3.0,0,33.826482,-118.059679,1348888.0
1795.0,4.0,2.0,0.1722,52.0,2.0,0,37.97050322,-122.0226507,700000.0
2886.0,4.0,5.0,0.32,22.0,3.0,1,33.805415,-116.427949,1725000.0
1370.0,3.0,2.0,0.1477,72.0,2.0,0,34.121938,-118.061943,1230000.0
3180.0,4.0,4.0,1.22,36.0,2.0,1,32.771112,-116.944617,1575000.0
1652.0,3.0,4.0,0.019,9.0,2.0,0,35.13891,-120.639969,1452750.0
10918.0,6.0,11.0,2.71,99.0,2.0,1,34.138786,-118.169968,11000000.0
2725.0,4.0,3.0,0.25,37.0,2.0,0,33.165906,-117.322985,1905500.0
1278.0,3.0,2.0,0.1928,41.0,2.0,0,34.117092,-117.394682,605000.0
2426.0,4.0,3.0,0.4793,54.0,1.0,0,37.84730919,-122.10251016,2000000.0
1152.0,4.0,2.0,0.16,71.0,2.0,0,34.242931,-119.159124,745000.0
1618.0,4.0,2.0,0.1951,49.0,3.0,0,32.96426357,-117.05668516,1150000.0
1583.0,3.0,2.0,0.172,37.0,2.0,0,34.065116,-117.779215,725000.0
2972.0,4.0,3.0,1.0,28.0,2.0,1,37.32155,-120.439286,1050500.0
2208.0,4.0,2.0,1.18,66.0,3.0,1,32.870507,-116.93779,1115000.0
964.0,5.0,2.0,0.1148,106.0,0.0,0,34.535554,-117.299585,315000.0
1440.0,3.0,2.0,0.21,62.0,2.0,0,33.933496000000005,-116.971154,519000.0
1780.0,4.0,2.0,0.1722,49.0,2.0,0,38.00619264,-122.12242818,910000.0
1004.0,2.0,2.0,0.0898,102.0,2.0,0,34.12501,-118.348757,1255000.0
1700.0,4.0,2.0,0.2714,73.0,2.0,0,33.792141,-118.102944,800000.0
1594.0,3.0,2.0,0.1423,59.0,2.0,0,32.695785,-117.00949,705000.0
959.0,3.0,1.0,0.1418,72.0,1.0,0,35.32606,-119.014818,285000.0
1693.0,3.0,2.0,0.18,72.0,2.0,0,37.88771331,-122.11337959,1866042.0
1108.0,3.0,2.0,0.0962,101.0,1.0,0,32.74560625,-117.13655775,1400000.0
4097.0,4.0,5.0,0.33,7.0,2.0,1,33.741055,-116.341802,4800000.0
1103.0,2.0,1.0,0.1218,78.0,1.0,0,37.78561941,-122.18853941,650000.0
1536.0,3.0,2.0,0.1508,76.0,2.0,0,37.95702622,-122.06195066,1072758.0
1396.0,3.0,2.0,0.1423,64.0,3.0,0,33.727062,-118.026596,1240000.0
3141.0,4.0,4.0,0.17,22.0,2.0,0,33.595363,-117.106229,655000.0
1216.0,3.0,2.0,0.2019999999999999,73.0,2.0,0,37.98287126,-121.99963566,840000.0
2242.0,3.0,3.0,0.2996,74.0,1.0,0,37.606362100000005,-122.1178261,1645000.0
1881.0,3.0,2.0,0.1612,52.0,2.0,0,37.56250751,-121.9516048,2480000.0
3286.0,4.0,5.0,0.319,77.0,2.0,0,34.205535999999995,-118.19155,3777000.0
2685.0,6.0,4.0,0.1584,57.0,2.0,0,32.854028,-116.989614,1060000.0
1236.0,3.0,2.0,0.157,101.0,1.0,0,32.76412347,-117.01551356,1175000.0
1188.0,2.0,2.0,0.0689,114.0,2.0,0,37.83516074,-122.27137275,830000.0
848.0,2.0,1.0,0.1501,74.0,2.0,0,34.042658,-117.767052,588000.0
1827.0,4.0,2.0,0.1494,37.0,2.0,1,36.856956,-119.748564,530000.0
1040.0,2.0,2.0,0.1148,52.0,0.0,0,34.269489,-116.850078,250000.0
2165.0,4.0,3.0,0.1639999999999999,32.0,3.0,0,34.402387,-118.929018,800000.0
1257.0,3.0,2.0,0.1263,69.0,2.0,0,32.795881,-117.091329,925000.0
2915.0,4.0,3.0,0.3134,53.0,2.0,0,37.89375366,-122.17625895,2550000.0
2413.0,4.0,4.0,0.0689,11.0,2.0,0,33.699139,-117.713431,1700000.0
1056.0,3.0,1.0,0.1173,65.0,1.0,0,34.219403,-118.234275,995000.0
1700.0,4.0,2.0,0.1423,65.0,0.0,0,32.7040895,-117.00283425,829000.0
1200.0,3.0,2.0,0.1263,78.0,1.0,0,37.98409537,-122.02004875,680000.0
3417.0,5.0,3.0,0.14,20.0,2.0,1,33.714993,-117.02027,625000.0
1675.0,3.0,2.0,0.0926,85.0,0.0,0,37.80593057,-122.20623903,1525000.0
806.0,2.0,1.0,0.13,80.0,0.0,0,39.719514,-121.83749,290000.0
2569.0,4.0,3.0,0.1298,26.0,3.0,0,33.110123,-117.227633,1475000.0
1352.0,3.0,2.0,0.1404,74.0,2.0,0,34.217392,-118.504723,870000.0
1858.0,4.0,3.0,0.1759,35.0,2.0,0,32.83310889,-117.08969328,1520000.0
1468.0,3.0,2.0,0.1174,51.0,2.0,0,32.945238,-117.113484,1230000.0
1488.0,2.0,2.0,0.12,18.0,2.0,1,33.749159000000006,-116.239199,410000.0
1654.0,3.0,2.0,0.14,37.0,2.0,0,33.717034000000005,-116.999106,390000.0
948.0,2.0,2.0,0.093,41.0,2.0,0,33.707288,-117.77401,1158000.0
952.0,2.0,1.0,0.1015,79.0,1.0,0,33.997429,-118.431875,1235000.0
1805.0,4.0,2.0,0.1837,54.0,2.0,0,32.83145531,-117.0993083,1274000.0
1732.0,3.0,2.0,0.17,10.0,2.0,0,39.776436,-121.88503500000002,565000.0
1947.0,4.0,2.0,0.1377,54.0,2.0,0,33.734249,-118.009718,1565000.0
4895.0,4.0,4.0,0.2443,28.0,2.0,0,37.85687198,-122.2319517,2800000.0
2200.0,4.0,2.0,0.2169,68.0,2.0,0,34.05178,-117.936304,869000.0
1859.0,4.0,3.0,0.1855,49.0,2.0,1,34.017392,-117.87212,1235000.0
2437.0,4.0,3.0,0.1646,48.0,2.0,0,37.58675704,-122.0673236,1710000.0
2167.0,4.0,2.0,0.19,58.0,2.0,0,33.607209000000005,-117.684978,1180000.0
3892.0,5.0,5.0,0.1712,10.0,2.0,0,38.32953933,-121.94862353,987000.0
1197.0,2.0,2.0,0.1012,110.0,0.0,0,37.81037498,-122.22125389,975000.0
1261.0,3.0,2.0,0.1815,76.0,2.0,0,33.785421,-118.306155,930000.0
1259.0,2.0,1.0,0.1494,87.0,2.0,0,37.81010885,-122.20612526,1253000.0
1988.0,3.0,1.0,0.0643,128.0,0.0,0,37.83936251,-122.27695419,1000000.0
2501.0,4.0,3.0,0.1337,101.0,1.0,0,37.81012447,-122.22997418,2300000.0
1437.0,4.0,2.0,0.1575,61.0,2.0,0,37.94200786,-121.96191284,808000.0
1974.0,4.0,2.0,0.1598,49.0,2.0,1,34.027269,-117.66713,835000.0
1728.0,3.0,2.0,0.4017,55.0,2.0,0,32.809472,-117.044749,1080000.0
1931.0,4.0,3.0,1.702,30.0,2.0,0,32.639594,-116.961697,915000.0
5270.0,5.0,6.0,0.2358,30.0,3.0,1,33.626456,-117.854272,10325000.0
1935.0,3.0,3.0,0.1662,74.0,2.0,1,34.229423,-118.237655,1520000.0
1712.0,4.0,2.0,0.2169,60.0,2.0,0,37.94625945,-122.01891706,970000.0
1864.0,3.0,3.0,0.14,30.0,2.0,1,33.773032,-116.300766,560000.0
2490.0,4.0,3.0,0.16,48.0,3.0,0,34.169905,-118.829961,1410000.0
1982.0,4.0,3.0,0.1415,62.0,2.0,1,33.676399,-117.965254,1725000.0
2360.0,3.0,2.0,1.29,39.0,2.0,0,39.637472,-121.802686,950000.0
3437.0,4.0,4.0,0.1354,37.0,2.0,0,32.87286328,-117.24471217,2700000.0
1993.0,4.0,2.0,0.1742,69.0,2.0,0,37.63450415,-122.10080162,890000.0
1292.0,3.0,2.0,0.1378,69.0,2.0,0,33.900121,-117.986083,893000.0
1572.0,3.0,2.0,0.2031,72.0,2.0,0,33.740121,-118.317305,1300000.0
1540.0,4.0,2.0,0.163,56.0,2.0,0,32.62587,-117.038186,710000.0
2448.0,3.0,2.0,23.57,18.0,2.0,0,38.741348,-122.590294,1050000.0
1775.0,4.0,3.0,0.16,32.0,2.0,0,33.491774,-117.110013,695000.0
1652.0,4.0,3.0,0.3564,47.0,2.0,0,34.167076,-117.325167,435000.0
2426.0,3.0,3.0,0.155,86.0,2.0,1,34.142537,-118.377553,1765000.0
3221.0,4.0,4.0,0.1912,33.0,3.0,1,32.95232643,-117.21232335,2995000.0
1693.0,4.0,3.0,0.1238,31.0,2.0,0,38.14527396,-122.2213777,620000.0
1512.0,3.0,2.0,0.186,73.0,2.0,0,33.769289,-117.958507,950000.0
3018.0,4.0,3.0,0.1026,38.0,2.0,0,33.890527,-118.400168,4278000.0
1540.0,4.0,2.0,0.1722,55.0,2.0,0,37.66667427,-121.79794412,1475000.0
1920.0,5.0,2.0,0.2344,62.0,2.0,0,33.706384,-117.974965,1750000.0
1670.0,3.0,2.0,0.1667,71.0,2.0,1,33.90497,-118.019692,1086000.0
1361.0,4.0,2.0,0.1749,66.0,2.0,0,33.785879,-118.071564,1265000.0
1408.0,3.0,3.0,0.0671,24.0,2.0,0,32.62092575,-116.99674225,815000.0
1023.0,2.0,1.0,0.124,73.0,1.0,0,32.62510394,-117.06403256,765000.0
2318.0,4.0,3.0,0.2269,73.0,2.0,1,34.12085,-118.027608,1635000.0
1559.0,3.0,2.0,0.135,66.0,2.0,0,33.934578,-117.975042,940000.0
1404.0,3.0,2.0,0.1471,101.0,2.0,0,33.862109000000004,-117.973674,741000.0
977.0,2.0,2.0,0.15,91.0,2.0,0,33.929794,-116.872586,390000.0
2160.0,4.0,3.0,0.1722,25.0,2.0,0,33.173423,-117.29765,1366500.0
1278.0,3.0,1.0,0.1309,64.0,2.0,0,37.51032269,-121.96955789,1245000.0
2738.0,5.0,3.0,0.3177,28.0,3.0,0,37.65525028,-121.79523063,2450000.0
784.0,2.0,1.0,1.82,72.0,0.0,0,34.085741,-116.550003,200000.0
5348.0,4.0,4.0,0.93,50.0,3.0,1,34.871171000000004,-120.374551,1978990.0
1669.0,3.0,2.0,0.46,70.0,2.0,0,37.88311383,-122.2041217,1317000.0
2482.0,4.0,3.0,0.3289999999999999,38.0,2.0,0,34.237899,-119.042846,1400000.0
1324.0,3.0,2.0,0.1719,72.0,2.0,0,33.789625,-117.946255,1050000.0
600.0,1.0,1.0,0.0184,62.0,0.0,0,33.67349,-117.951373,550000.0
1100.0,3.0,2.0,0.1529,66.0,2.0,0,37.53958175,-122.04441242,970000.0
1314.0,3.0,2.0,0.2525,56.0,2.0,0,32.60766916,-117.03752621,892000.0
3866.0,5.0,5.0,0.2,8.0,3.0,0,38.66409649,-121.09286715,1400000.0
1625.0,3.0,2.0,0.1227,97.0,2.0,0,32.7653331,-117.10396952,1999000.0
1799.0,3.0,2.0,0.2065,73.0,2.0,0,34.128071000000006,-118.029245,1660000.0
2220.0,3.0,2.0,0.54,72.0,2.0,0,37.95441324,-122.00625835,850000.0
2350.0,3.0,3.0,1.0,49.0,2.0,0,32.77176351,-116.94452642,1255000.0
1951.0,3.0,4.0,0.17,64.0,2.0,1,33.174516,-117.340476,1850000.0
2561.0,3.0,3.0,0.1047,114.0,0.0,0,37.80669488,-122.21934264,1575000.0
2373.0,5.0,3.0,0.1252,4.0,2.0,0,37.95167931,-121.75511787,775000.0
1824.0,4.0,3.0,0.1435,40.0,2.0,0,35.322334000000005,-120.831355,1130000.0
1460.0,3.0,3.0,0.0644,23.0,2.0,0,33.550429,-117.644269,1175000.0
2041.0,3.0,2.0,0.62,53.0,2.0,0,33.374533,-117.224855,845000.0
3005.0,5.0,3.0,0.1033,99.0,2.0,0,37.82803924,-122.23507611,3510000.0
1876.0,3.0,2.0,0.1518,53.0,2.0,0,37.6837824,-122.08356495,1075000.0
1661.0,3.0,2.0,0.1837,38.0,2.0,0,37.98607619,-121.73186985,585000.0
810.0,2.0,1.0,0.1446,84.0,0.0,0,32.792715,-117.175752,805000.0
1727.0,4.0,3.0,0.0994,14.0,2.0,0,34.443895,-118.482896,799950.0
2269.0,4.0,3.0,0.1205,57.0,2.0,0,33.852132,-118.050479,1525000.0
2359.0,3.0,3.0,0.1699,43.0,3.0,0,34.493203,-117.272921,500000.0
2207.0,3.0,2.0,0.4731,70.0,2.0,0,33.776043,-118.355944,2190000.0
1493.0,3.0,3.0,0.118,35.0,2.0,0,34.218619,-119.002048,865000.0
3822.0,5.0,4.0,0.28,20.0,3.0,1,33.897579,-117.51934,1080000.0
2053.0,4.0,3.0,0.1745,59.0,2.0,0,37.74550025,-121.95306496,1600000.0
1635.0,3.0,2.0,0.1971,85.0,2.0,0,37.77738465,-122.17652498,855000.0
1633.0,3.0,2.0,0.1377,57.0,2.0,0,33.652545,-117.978013,1470000.0
1354.0,3.0,2.0,0.1584,74.0,2.0,0,34.100484,-118.053229,1080000.0
1805.0,4.0,2.0,0.2169,63.0,2.0,0,34.118712,-117.672748,867000.0
903.0,2.0,2.0,0.0517,103.0,1.0,0,32.75765569,-117.14727045,944000.0
3396.0,5.0,4.0,0.2743,28.0,4.0,0,37.73086862,-121.91475304,2920000.0
1206.0,3.0,1.0,0.0691,114.0,1.0,0,37.83985427,-122.27470086,858000.0
2404.0,4.0,2.0,0.2204,43.0,3.0,0,33.819258000000005,-117.784622,1586500.0
1054.0,2.0,2.0,0.1312,40.0,2.0,0,33.16647372,-117.08129277,750000.0
2602.0,4.0,3.0,0.25,40.0,3.0,0,33.465128,-117.12491599999998,908000.0
2997.0,5.0,4.0,0.1607,42.0,2.0,1,33.539856,-117.683004,1730000.0
2539.0,5.0,3.0,0.2479,55.0,2.0,0,37.91101215,-122.01853489,2025000.0
832.0,2.0,1.0,0.1435,81.0,2.0,0,33.871764,-117.91112,805000.0
2665.0,4.0,3.0,0.19,30.0,3.0,0,34.235223,-118.841279,1249000.0
1412.0,3.0,2.0,0.21,69.0,2.0,0,33.063939000000005,-117.29948799999998,2265000.0
1423.0,3.0,2.0,0.1427,77.0,2.0,0,34.036125,-118.132043,825000.0
1889.0,4.0,2.0,0.1405,59.0,2.0,0,33.685974,-117.878855,1325000.0
2074.0,5.0,3.0,0.168,49.0,2.0,1,33.993852000000004,-117.808975,1390000.0
2085.0,3.0,2.0,0.4306,77.0,2.0,0,34.147344,-118.061683,1900000.0
1088.0,3.0,1.0,0.1653,71.0,2.0,0,33.792715,-117.977642,945000.0
3062.0,4.0,4.0,0.1616,13.0,2.0,0,33.52892,-117.62124,1998800.0
2073.0,3.0,3.0,2.5,27.0,3.0,0,34.462543,-117.508805,480000.0
1864.0,3.0,3.0,0.0689,0.0,2.0,0,33.235684,-117.338872,879990.0
1297.0,3.0,2.0,0.1653,67.0,2.0,0,33.80155,-117.947342,1000000.0
4000.0,5.0,4.0,0.4035,24.0,3.0,1,33.905815999999994,-117.825338,2578000.0
1707.0,3.0,3.0,0.0918,33.0,2.0,0,33.682635999999995,-117.664909,1320000.0
500.0,1.0,1.0,0.0576,86.0,1.0,0,32.75734475,-117.11480275,597500.0
2305.0,4.0,4.0,0.2409,51.0,2.0,0,37.53760506,-122.05711593,2325000.0
1230.0,2.0,1.0,0.0568,103.0,1.0,0,33.779121,-118.143885,767000.0
1137.0,3.0,2.0,0.1391,64.0,2.0,1,33.732751,-118.013926,1210000.0
1216.0,3.0,2.0,0.1791,71.0,1.0,0,37.97957497,-121.99570072,660000.0
1803.0,4.0,2.0,0.1745,49.0,2.0,0,32.82696834,-117.08284835,1162000.0
1890.0,5.0,4.0,0.0716,118.0,1.0,0,37.83977232,-122.27550490000002,1300000.0
2016.0,4.0,3.0,0.241,76.0,2.0,0,37.93933299,-122.08448751,1725000.0
1402.0,3.0,2.0,0.15,42.0,2.0,0,32.957452,-117.025592,935000.0
2221.0,4.0,3.0,0.1247,48.0,2.0,0,33.870458,-117.821291,990000.0
2850.0,5.0,4.0,0.1188,28.0,2.0,0,37.52916624,-121.92640808,3500000.0
1278.0,3.0,2.0,0.17,69.0,2.0,0,33.939934,-117.446302,620000.0
1700.0,3.0,2.0,0.14,68.0,2.0,0,32.81045573,-117.15960454,1210000.0
1334.0,3.0,2.0,0.3756,49.0,2.0,0,33.974043,-117.72365,710000.0
1791.0,4.0,3.0,0.1459,40.0,0.0,0,34.710775,-118.15648799999998,440000.0
1481.0,4.0,3.0,0.1653,48.0,2.0,0,32.69434761,-117.07976757,840000.0
2350.0,4.0,3.0,0.1951,61.0,3.0,1,33.883807,-117.856423,1085000.0
2607.0,5.0,3.0,0.084,18.0,2.0,0,32.85317675,-116.978004,1080000.0
1465.0,3.0,2.0,0.1567,79.0,2.0,0,34.236596,-118.245949,990000.0
2467.0,5.0,3.0,0.53,46.0,2.0,1,33.007557,-116.792829,840500.0
1828.0,4.0,3.0,0.1391,32.0,2.0,0,32.71722534,-116.98707042,815000.0
1196.0,3.0,2.0,0.1745,69.0,2.0,0,32.80036642,-116.94105799,718000.0
1702.0,4.0,2.0,0.1446,60.0,2.0,0,32.569362,-117.117628,895000.0
1395.0,3.0,3.0,0.1402,115.0,0.0,0,37.850333500000005,-122.2688705,1725000.0
984.0,1.0,1.0,0.2119,41.0,0.0,0,37.86798921,-122.24377898,1275511.0
935.0,3.0,3.0,0.0517,47.0,0.0,0,34.211671,-117.086649,240000.0
3617.0,4.0,4.0,0.17,26.0,2.0,1,33.54938,-117.153239,865000.0
3373.0,4.0,4.0,0.1409,55.0,2.0,1,33.617537,-117.85981,4950000.0
